"GEOID","NAME","poverty_rate","poverty_rate_150","gini","deep_poverty_rate","case_rate_per100k","population","vermont"
"56033","Sheridan County, Wyoming",0.062,0.141,0.4383,0.021,236.181728719042,30485,"All Other States"
"56003","Big Horn County, Wyoming",0.125,0.209,0.3985,0.045,305.343511450382,11790,"All Other States"
"56011","Crook County, Wyoming",0.067,0.132,0.4387,0.054,131.856540084388,7584,"All Other States"
"56001","Albany County, Wyoming",0.226,0.33,0.4667,0.117,226.337448559671,38880,"All Other States"
"56007","Carbon County, Wyoming",0.131,0.212,0.4106,0.054,668.918918918919,14800,"All Other States"
"56015","Goshen County, Wyoming",0.116,0.224,0.4219,0.033,196.805692226175,13211,"All Other States"
"56041","Uinta County, Wyoming",0.125,0.242,0.4002,0.054,1354.69198061901,20226,"All Other States"
"56043","Washakie County, Wyoming",0.124,0.203,0.3898,0.051,896.860986547085,7805,"All Other States"
"56017","Hot Springs County, Wyoming",0.145,0.221,0.4246,0.075,521.187400861092,4413,"All Other States"
"56013","Fremont County, Wyoming",0.137,0.233,0.4298,0.06,1281.16960851736,39261,"All Other States"
"56035","Sublette County, Wyoming",0.084,0.122,0.358,0.068,386.532397518055,9831,"All Other States"
"56045","Weston County, Wyoming",0.174,0.24,0.4284,0.097,72.18131947452,6927,"All Other States"
"01099","Monroe County, Alabama",0.309,0.419,0.5477,0.179,2295.8568465731,20733,"All Other States"
"01079","Lawrence County, Alabama",0.168,0.27,0.4389,0.061,1090.38998906573,32924,"All Other States"
"01081","Lee County, Alabama",0.214,0.304,0.5081,0.122,1732.68831058332,164542,"All Other States"
"01107","Pickens County, Alabama",0.235,0.367,0.4997,0.078,2062.21776216759,19930,"All Other States"
"01119","Sumter County, Alabama",0.313,0.441,0.5469,0.166,2937.15297336445,12427,"All Other States"
"01023","Choctaw County, Alabama",0.222,0.339,0.4809,0.089,2287.71149416157,12589,"All Other States"
"01091","Marengo County, Alabama",0.218,0.365,0.5386,0.078,2974.07623389705,18863,"All Other States"
"01113","Russell County, Alabama",0.201,0.318,0.454,0.11,2413.691965287,57961,"All Other States"
"01039","Covington County, Alabama",0.183,0.289,0.4553,0.079,2364.43628707927,37049,"All Other States"
"01041","Crenshaw County, Alabama",0.157,0.3,0.504,0.064,2461.51611966308,13772,"All Other States"
"01077","Lauderdale County, Alabama",0.152,0.258,0.4672,0.064,1273.6037269894,92729,"All Other States"
"01085","Lowndes County, Alabama",0.279,0.441,0.4999,0.128,6014.80567550894,9726,"All Other States"
"01083","Limestone County, Alabama",0.137,0.223,0.4509,0.052,1374.91785876763,98915,"All Other States"
"01115","St. Clair County, Alabama",0.132,0.222,0.4068,0.048,1609.84002144964,89512,"All Other States"
"01133","Winston County, Alabama",0.162,0.324,0.4517,0.058,1989.08121376275,23629,"All Other States"
"01043","Cullman County, Alabama",0.158,0.266,0.4548,0.073,1562.64922165982,83768,"All Other States"
"01051","Elmore County, Alabama",0.123,0.196,0.4359,0.049,2216.50309694738,81209,"All Other States"
"01071","Jackson County, Alabama",0.202,0.349,0.4616,0.085,1973.81164529501,51626,"All Other States"
"01121","Talladega County, Alabama",0.199,0.328,0.4584,0.08,1592.93805796594,79978,"All Other States"
"01129","Washington County, Alabama",0.21,0.327,0.4684,0.058,2437.82922944996,16326,"All Other States"
"01031","Coffee County, Alabama",0.151,0.235,0.4427,0.064,1549.42493599786,52342,"All Other States"
"01103","Morgan County, Alabama",0.153,0.258,0.4511,0.055,2033.77367792177,119679,"All Other States"
"01021","Chilton County, Alabama",0.186,0.317,0.4845,0.076,1897.45205726119,44428,"All Other States"
"01033","Colbert County, Alabama",0.163,0.262,0.4496,0.057,2181.35080827646,55241,"All Other States"
"01045","Dale County, Alabama",0.184,0.293,0.45,0.086,1742.86179126332,49172,"All Other States"
"01055","Etowah County, Alabama",0.173,0.287,0.4483,0.061,2142.4101380686,102268,"All Other States"
"01049","DeKalb County, Alabama",0.221,0.384,0.4748,0.087,2626.09595458168,71513,"All Other States"
"01075","Lamar County, Alabama",0.212,0.345,0.4623,0.077,1666.06302064469,13805,"All Other States"
"01111","Randolph County, Alabama",0.177,0.285,0.4733,0.084,1822.02270926855,22722,"All Other States"
"01097","Mobile County, Alabama",0.193,0.301,0.4765,0.088,2427.09518162678,413210,"All Other States"
"01127","Walker County, Alabama",0.197,0.313,0.4587,0.078,2457.45501487697,63521,"All Other States"
"01029","Cleburne County, Alabama",0.185,0.282,0.4622,0.048,865.191146881288,14910,"All Other States"
"01063","Greene County, Alabama",0.387,0.506,0.5041,0.198,3143.87868326963,8111,"All Other States"
"01005","Barbour County, Alabama",0.289,0.407,0.4731,0.127,2552.05379567366,24686,"All Other States"
"01011","Bullock County, Alabama",0.314,0.406,0.5174,0.177,4672.80467280467,10101,"All Other States"
"01015","Calhoun County, Alabama",0.186,0.301,0.4676,0.074,1637.2518815193,113605,"All Other States"
"01025","Clarke County, Alabama",0.254,0.366,0.5185,0.136,2925.2391838117,23622,"All Other States"
"01101","Montgomery County, Alabama",0.207,0.314,0.4929,0.098,3077.45291099671,226486,"All Other States"
"01095","Marshall County, Alabama",0.217,0.337,0.4805,0.093,3361.44005621345,96774,"All Other States"
"01067","Henry County, Alabama",0.135,0.287,0.435,0.057,1609.99709386806,17205,"All Other States"
"01089","Madison County, Alabama",0.132,0.208,0.4673,0.059,1471.94087565599,372909,"All Other States"
"01123","Tallapoosa County, Alabama",0.203,0.309,0.4617,0.095,2291.47571035747,40367,"All Other States"
"02016","Aleutians West Census Area, Alaska",0.085,0.176,0.3628,0.029,70.997515086972,5634,"All Other States"
"01131","Wilcox County, Alabama",0.311,0.445,0.5108,0.131,4289.98361129856,10373,"All Other States"
"02068","Denali Borough, Alaska",0.169,0.233,0.3631,0.117,47.6871721506915,2097,"All Other States"
"02122","Kenai Peninsula Borough, Alaska",0.12,0.209,0.4322,0.054,538.257137017102,58708,"All Other States"
"02060","Bristol Bay Borough, Alaska",0.058,0.136,0.3911,0.038,0,836,"All Other States"
"02150","Kodiak Island Borough, Alaska",0.093,0.134,0.3869,0.029,46.1609478381289,12998,"All Other States"
"02188","Northwest Arctic Borough, Alaska",0.251,0.375,0.4375,0.115,511.743865634431,7621,"All Other States"
"02050","Bethel Census Area, Alaska",0.278,0.44,0.4446,0.111,119.656260197977,18386,"All Other States"
"02185","North Slope Borough, Alaska",0.093,0.173,0.4156,0.046,183.075671277461,9832,"All Other States"
"02220","Sitka City and Borough, Alaska",0.075,0.134,0.4222,0.035,306.134463675968,8493,"All Other States"
"02090","Fairbanks North Star Borough, Alaska",0.081,0.15,0.4061,0.04,445.022664147281,96849,"All Other States"
"02130","Ketchikan Gateway Borough, Alaska",0.105,0.17,0.4161,0.05,266.167901589814,13901,"All Other States"
"02170","Matanuska-Susitna Borough, Alaska",0.103,0.165,0.4171,0.05,299.122021474007,108317,"All Other States"
"02180","Nome Census Area, Alaska",0.231,0.356,0.4294,0.103,189.924030387845,10004,"All Other States"
"02070","Dillingham Census Area, Alaska",0.172,0.309,0.4285,0.089,20.3417412530513,4916,"All Other States"
"02100","Haines Borough, Alaska",0.09,0.159,0.3796,0.059,158.102766798419,2530,"All Other States"
"02282","Yakutat City and Borough, Alaska",0.067,0.184,0.3498,0.036,0,579,"All Other States"
"02110","Juneau City and Borough, Alaska",0.079,0.113,0.3947,0.039,315.881653843748,31974,"All Other States"
"02164","Lake and Peninsula Borough, Alaska",0.159,0.316,0.4318,0.064,565.326633165829,1592,"All Other States"
"02240","Southeast Fairbanks Census Area, Alaska",0.108,0.182,0.3858,0.062,232.119541563905,6893,"All Other States"
"02290","Yukon-Koyukuk Census Area, Alaska",0.251,0.369,0.4666,0.134,975.143403441683,5230,"All Other States"
"02020","Anchorage Municipality, Alaska",0.092,0.151,0.4251,0.04,729.166666666667,288000,"All Other States"
"02013","Aleutians East Borough, Alaska",0.154,0.24,0.3987,0.054,59.9340725202278,3337,"All Other States"
"02230","Skagway Municipality, Alaska",0.053,0.1,0.3224,0.018,0,1183,"All Other States"
"02198","Prince of Wales-Hyder Census Area, Alaska",0.152,0.258,0.4139,0.058,128.969853296792,6203,"All Other States"
"02195","Petersburg Borough, Alaska",0.082,0.143,0.4388,0.031,183.710961420698,3266,"All Other States"
"02158","Kusilvak Census Area, Alaska",0.405,0.626,0.4305,0.183,72.1674284339668,8314,"All Other States"
"04013","Maricopa County, Arizona",0.147,0.236,0.4666,0.069,2798.96125530442,4485414,"All Other States"
"04009","Graham County, Arizona",0.213,0.303,0.4049,0.111,1387.85179081803,38837,"All Other States"
"04023","Santa Cruz County, Arizona",0.24,0.416,0.4933,0.082,5716.37489784507,46498,"All Other States"
"04012","La Paz County, Arizona",0.221,0.362,0.4663,0.109,2264.54424862611,21108,"All Other States"
"04015","Mohave County, Arizona",0.175,0.299,0.4451,0.078,1484.58156008314,212181,"All Other States"
"04005","Coconino County, Arizona",0.189,0.292,0.4654,0.099,2143.91257074354,143476,"All Other States"
"04027","Yuma County, Arizona",0.201,0.348,0.4462,0.081,5384.79888861343,213787,"All Other States"
"04011","Greenlee County, Arizona",0.119,0.237,0.3908,0.058,600.126342387871,9498,"All Other States"
"04021","Pinal County, Arizona",0.142,0.239,0.4235,0.073,1805.57446266009,462789,"All Other States"
"05123","St. Francis County, Arkansas",0.266,0.398,0.4729,0.11,4773.14555493318,24994,"All Other States"
"05145","White County, Arkansas",0.17,0.29,0.4731,0.065,403.794141175574,78753,"All Other States"
"05099","Nevada County, Arkansas",0.277,0.347,0.414,0.059,1660.20358700921,8252,"All Other States"
"05037","Cross County, Arkansas",0.167,0.312,0.4752,0.088,1187.64845605701,16419,"All Other States"
"05043","Drew County, Arkansas",0.214,0.336,0.4806,0.118,1086.77753993084,18219,"All Other States"
"05027","Columbia County, Arkansas",0.252,0.365,0.4974,0.125,912.307626721235,23457,"All Other States"
"05125","Saline County, Arkansas",0.085,0.155,0.3983,0.032,830.631263425272,122437,"All Other States"
"05141","Van Buren County, Arkansas",0.188,0.342,0.445,0.08,320.338470837111,16545,"All Other States"
"05065","Izard County, Arkansas",0.171,0.293,0.4257,0.049,381.539364590212,13629,"All Other States"
"05079","Lincoln County, Arkansas",0.186,0.33,0.4452,0.079,9305.89680589681,13024,"All Other States"
"05083","Logan County, Arkansas",0.211,0.339,0.4486,0.083,1173.94950153731,21466,"All Other States"
"05035","Crittenden County, Arkansas",0.222,0.349,0.4568,0.105,2817.22448128454,47955,"All Other States"
"05047","Franklin County, Arkansas",0.219,0.358,0.448,0.1,711.261642675699,17715,"All Other States"
"05109","Pike County, Arkansas",0.166,0.326,0.4352,0.05,942.339988803881,10718,"All Other States"
"05069","Jefferson County, Arkansas",0.232,0.362,0.4695,0.099,2273.13540045493,66824,"All Other States"
"05097","Montgomery County, Arkansas",0.189,0.304,0.4524,0.061,378.366347651903,8986,"All Other States"
"05127","Scott County, Arkansas",0.221,0.41,0.4325,0.105,564.147456473106,10281,"All Other States"
"05131","Sebastian County, Arkansas",0.203,0.326,0.4781,0.068,1668.66155037668,127827,"All Other States"
"05007","Benton County, Arkansas",0.099,0.192,0.4549,0.04,1703.44019688974,279141,"All Other States"
"05017","Chicot County, Arkansas",0.292,0.431,0.5579,0.137,7204.98122158529,10118,"All Other States"
"05071","Johnson County, Arkansas",0.224,0.381,0.4427,0.071,2494.54435999699,26578,"All Other States"
"05077","Lee County, Arkansas",0.26,0.417,0.4992,0.123,10082.4206842046,8857,"All Other States"
"05115","Pope County, Arkansas",0.185,0.32,0.464,0.065,2038.33187663878,64072,"All Other States"
"05041","Desha County, Arkansas",0.291,0.445,0.4642,0.16,1689.99207816213,11361,"All Other States"
"05049","Fulton County, Arkansas",0.239,0.396,0.4311,0.061,320.589885389116,12477,"All Other States"
"05051","Garland County, Arkansas",0.186,0.298,0.4881,0.077,998.12850904554,99386,"All Other States"
"05117","Prairie County, Arkansas",0.157,0.295,0.44,0.074,1116.34830066981,8062,"All Other States"
"39161","Van Wert County, Ohio",0.111,0.204,0.415,0.048,251.105216622458,28275,"All Other States"
"39167","Washington County, Ohio",0.151,0.243,0.4593,0.059,337.166797416167,59911,"All Other States"
"39171","Williams County, Ohio",0.137,0.217,0.4008,0.064,365.20222391802,36692,"All Other States"
"39011","Auglaize County, Ohio",0.087,0.156,0.3997,0.041,547.573155773611,45656,"All Other States"
"39029","Columbiana County, Ohio",0.146,0.258,0.4472,0.064,1625.39383410382,101883,"All Other States"
"39037","Darke County, Ohio",0.101,0.212,0.4017,0.045,768.884628176785,51113,"All Other States"
"39123","Ottawa County, Ohio",0.104,0.179,0.4236,0.048,930.289944478717,40525,"All Other States"
"39051","Fulton County, Ohio",0.094,0.177,0.3969,0.038,348.953140578265,42126,"All Other States"
"39065","Hardin County, Ohio",0.167,0.271,0.3957,0.072,522.875816993464,31365,"All Other States"
"39079","Jackson County, Ohio",0.196,0.314,0.4133,0.097,228.303458488878,32413,"All Other States"
"39095","Lucas County, Ohio",0.191,0.29,0.488,0.09,1234.51025801451,428348,"All Other States"
"39117","Morrow County, Ohio",0.102,0.188,0.4165,0.034,475.54347826087,35328,"All Other States"
"39121","Noble County, Ohio",0.154,0.229,0.4543,0.041,117.859123682751,14424,"All Other States"
"39135","Preble County, Ohio",0.116,0.194,0.4024,0.04,491.658920796439,40882,"All Other States"
"39147","Seneca County, Ohio",0.147,0.243,0.4288,0.073,369.712566602632,55178,"All Other States"
"39151","Stark County, Ohio",0.139,0.223,0.4383,0.06,489.198771741418,370606,"All Other States"
"39003","Allen County, Ohio",0.148,0.246,0.4417,0.066,715.185977665094,102351,"All Other States"
"39031","Coshocton County, Ohio",0.164,0.295,0.424,0.068,524.590163934426,36600,"All Other States"
"39033","Crawford County, Ohio",0.15,0.259,0.4447,0.067,419.337735576228,41494,"All Other States"
"39041","Delaware County, Ohio",0.046,0.073,0.4279,0.022,617.65872921019,209177,"All Other States"
"39059","Guernsey County, Ohio",0.202,0.3,0.4348,0.083,298.392282958199,38875,"All Other States"
"39073","Hocking County, Ohio",0.136,0.246,0.4113,0.063,410.416076988395,28264,"All Other States"
"39107","Mercer County, Ohio",0.069,0.17,0.4078,0.023,1469.44525405615,41172,"All Other States"
"39141","Ross County, Ohio",0.179,0.28,0.4466,0.074,610.440090783398,76666,"All Other States"
"39035","Cuyahoga County, Ohio",0.181,0.273,0.5124,0.085,1086.0905275158,1235072,"All Other States"
"39093","Lorain County, Ohio",0.137,0.212,0.448,0.06,560.301840023497,309833,"All Other States"
"39109","Miami County, Ohio",0.094,0.188,0.4175,0.039,777.66457606999,106987,"All Other States"
"39113","Montgomery County, Ohio",0.174,0.267,0.467,0.077,812.131949812578,531687,"All Other States"
"39155","Trumbull County, Ohio",0.175,0.268,0.4494,0.08,766.767353288816,197974,"All Other States"
"39173","Wood County, Ohio",0.133,0.212,0.4531,0.065,787.35944105124,130817,"All Other States"
"39007","Ashtabula County, Ohio",0.203,0.316,0.4439,0.105,577.945516808753,97241,"All Other States"
"40001","Adair County, Oklahoma",0.293,0.441,0.4606,0.117,1527.43984860773,22194,"All Other States"
"40137","Stephens County, Oklahoma",0.147,0.268,0.4557,0.081,458.938877685835,43143,"All Other States"
"40025","Cimarron County, Oklahoma",0.164,0.302,0.4623,0.057,46.7945718296678,2137,"All Other States"
"40019","Carter County, Oklahoma",0.169,0.269,0.453,0.072,700.463511463075,48111,"All Other States"
"40053","Grant County, Oklahoma",0.094,0.188,0.4029,0.042,346.180475421186,4333,"All Other States"
"40055","Greer County, Oklahoma",0.218,0.359,0.4462,0.138,1453.081232493,5712,"All Other States"
"40087","McClain County, Oklahoma",0.089,0.163,0.4153,0.035,1062.4104363295,40474,"All Other States"
"40091","McIntosh County, Oklahoma",0.214,0.347,0.4598,0.091,923.657889365177,19596,"All Other States"
"40099","Murray County, Oklahoma",0.149,0.258,0.4402,0.052,504.512186456335,14073,"All Other States"
"40103","Noble County, Oklahoma",0.126,0.21,0.4474,0.062,745.665259186057,11131,"All Other States"
"40115","Ottawa County, Oklahoma",0.214,0.359,0.4457,0.09,1182.25334918238,31127,"All Other States"
"40135","Sequoyah County, Oklahoma",0.231,0.379,0.4479,0.085,801.07772619019,41569,"All Other States"
"40145","Wagoner County, Oklahoma",0.106,0.194,0.3988,0.049,1043.19157573595,81289,"All Other States"
"40151","Woods County, Oklahoma",0.136,0.215,0.4352,0.064,227.453656317525,8793,"All Other States"
"40015","Caddo County, Oklahoma",0.2,0.312,0.4462,0.074,1435.92239760795,28762,"All Other States"
"40101","Muskogee County, Oklahoma",0.211,0.33,0.4736,0.09,739.738517875789,67997,"All Other States"
"40107","Okfuskee County, Oklahoma",0.245,0.384,0.4407,0.104,525.306428750104,11993,"All Other States"
"40013","Bryan County, Oklahoma",0.167,0.315,0.4664,0.067,943.848317533076,47995,"All Other States"
"40059","Harper County, Oklahoma",0.105,0.235,0.426,0.039,244.034707158351,3688,"All Other States"
"40071","Kay County, Oklahoma",0.175,0.294,0.4459,0.082,555.836280949975,43538,"All Other States"
"40035","Craig County, Oklahoma",0.185,0.342,0.4231,0.076,579.833121199265,14142,"All Other States"
"40143","Tulsa County, Oklahoma",0.151,0.248,0.4825,0.067,1594.50051569176,651552,"All Other States"
"40017","Canadian County, Oklahoma",0.084,0.157,0.4011,0.035,805.092174288296,148306,"All Other States"
"40057","Harmon County, Oklahoma",0.157,0.301,0.4384,0.073,1017.71579344139,2653,"All Other States"
"40127","Pushmataha County, Oklahoma",0.184,0.338,0.4956,0.077,982.335976928623,11096,"All Other States"
"40077","Latimer County, Oklahoma",0.189,0.327,0.4819,0.074,863.695026307952,10073,"All Other States"
"40113","Osage County, Oklahoma",0.165,0.278,0.4414,0.077,860.251687498669,46963,"All Other States"
"40139","Texas County, Oklahoma",0.176,0.282,0.3884,0.058,5279.48756442977,19983,"All Other States"
"40047","Garfield County, Oklahoma",0.147,0.263,0.4362,0.053,732.114779874214,61056,"All Other States"
"40069","Johnston County, Oklahoma",0.201,0.328,0.4454,0.066,414.975191700496,11085,"All Other States"
"40121","Pittsburg County, Oklahoma",0.174,0.288,0.4574,0.07,776.561139872635,43654,"All Other States"
"40129","Roger Mills County, Oklahoma",0.195,0.276,0.4868,0.085,223.276583868267,3583,"All Other States"
"40153","Woodward County, Oklahoma",0.116,0.216,0.4364,0.066,188.016426698333,20211,"All Other States"
"40021","Cherokee County, Oklahoma",0.209,0.333,0.454,0.093,865.240355961116,48657,"All Other States"
"40041","Delaware County, Oklahoma",0.19,0.335,0.4579,0.067,985.840172987049,43009,"All Other States"
"40045","Ellis County, Oklahoma",0.176,0.299,0.4598,0.079,129.567245400363,3859,"All Other States"
"40051","Grady County, Oklahoma",0.115,0.215,0.4407,0.049,782.677221764516,55834,"All Other States"
"40119","Payne County, Oklahoma",0.264,0.359,0.5249,0.151,881.590531155238,81784,"All Other States"
"40125","Pottawatomie County, Oklahoma",0.163,0.272,0.4419,0.071,608.882521489971,72592,"All Other States"
"40037","Creek County, Oklahoma",0.155,0.252,0.4484,0.066,822.124660943486,71522,"All Other States"
"40141","Tillman County, Oklahoma",0.216,0.348,0.4626,0.084,800,7250,"All Other States"
"40149","Washita County, Oklahoma",0.138,0.227,0.4394,0.071,247.343349212166,10916,"All Other States"
"40033","Cotton County, Oklahoma",0.174,0.29,0.3936,0.075,317.68443346276,5666,"All Other States"
"40075","Kiowa County, Oklahoma",0.222,0.346,0.4318,0.116,310.05971520441,8708,"All Other States"
"40079","Le Flore County, Oklahoma",0.217,0.359,0.4561,0.093,653.9225322448,49853,"All Other States"
"40089","McCurtain County, Oklahoma",0.228,0.384,0.4526,0.08,2607.21247563353,32832,"All Other States"
"40093","Major County, Oklahoma",0.12,0.181,0.4344,0.045,445.667846375672,7629,"All Other States"
"40097","Mayes County, Oklahoma",0.174,0.299,0.4267,0.072,761.557177615572,41100,"All Other States"
"40109","Oklahoma County, Oklahoma",0.167,0.272,0.4891,0.071,1307.19282097327,797434,"All Other States"
"40039","Custer County, Oklahoma",0.176,0.343,0.476,0.086,710.271351239527,29003,"All Other States"
"40007","Beaver County, Oklahoma",0.126,0.243,0.4219,0.061,677.838448503107,5311,"All Other States"
"40085","Love County, Oklahoma",0.135,0.265,0.3903,0.061,731.493221496147,10253,"All Other States"
"40009","Beckham County, Oklahoma",0.142,0.273,0.4498,0.07,242.463058694359,21859,"All Other States"
"40023","Choctaw County, Oklahoma",0.29,0.424,0.5136,0.125,1247.27371864776,14672,"All Other States"
"40065","Jackson County, Oklahoma",0.174,0.279,0.4334,0.075,2111.69995923359,24530,"All Other States"
"40081","Lincoln County, Oklahoma",0.142,0.259,0.4479,0.056,473.091148894687,34877,"All Other States"
"41047","Marion County, Oregon",0.152,0.274,0.4312,0.064,828.881771501187,347818,"All Other States"
"41029","Jackson County, Oregon",0.163,0.268,0.4656,0.065,208.650155695561,220944,"All Other States"
"41023","Grant County, Oregon",0.146,0.276,0.4287,0.065,55.5632726767607,7199,"All Other States"
"41031","Jefferson County, Oregon",0.199,0.303,0.4133,0.095,1439.6950279828,24658,"All Other States"
"41005","Clackamas County, Oregon",0.085,0.138,0.4464,0.038,364.191139370664,418187,"All Other States"
"41043","Linn County, Oregon",0.144,0.256,0.4258,0.063,213.48912130344,129749,"All Other States"
"41057","Tillamook County, Oregon",0.15,0.254,0.443,0.06,125.758248261577,27036,"All Other States"
"41001","Baker County, Oregon",0.157,0.267,0.4385,0.053,235.673530141404,16124,"All Other States"
"41033","Josephine County, Oregon",0.186,0.335,0.4644,0.093,130.305073896693,87487,"All Other States"
"41059","Umatilla County, Oregon",0.181,0.295,0.4391,0.063,2887.74855676716,77950,"All Other States"
"41041","Lincoln County, Oregon",0.167,0.281,0.4448,0.067,828.629758616549,49962,"All Other States"
"41009","Columbia County, Oregon",0.121,0.21,0.4201,0.057,179.546930511518,52354,"All Other States"
"41055","Sherman County, Oregon",0.131,0.224,0.5114,0.057,898.876404494382,1780,"All Other States"
"41065","Wasco County, Oregon",0.134,0.239,0.4173,0.048,708.342702945806,26682,"All Other States"
"41039","Lane County, Oregon",0.185,0.287,0.4637,0.087,151.544100903768,382067,"All Other States"
"41045","Malheur County, Oregon",0.23,0.365,0.4467,0.081,2512.18475025351,30571,"All Other States"
"41067","Washington County, Oregon",0.096,0.163,0.4268,0.04,506.489447997979,601592,"All Other States"
"41049","Morrow County, Oregon",0.155,0.294,0.3915,0.061,3050.93510299061,11603,"All Other States"
"41007","Clatsop County, Oregon",0.105,0.229,0.4145,0.052,211.316626889419,40224,"All Other States"
"41015","Curry County, Oregon",0.145,0.241,0.447,0.05,65.4307524536532,22925,"All Other States"
"41021","Gilliam County, Oregon",0.107,0.243,0.3959,0.031,209.205020920502,1912,"All Other States"
"41037","Lake County, Oregon",0.166,0.326,0.4424,0.054,406.659041809633,7869,"All Other States"
"41061","Union County, Oregon",0.159,0.305,0.4622,0.069,1468.23178684554,26835,"All Other States"
"42045","Delaware County, Pennsylvania",0.1,0.164,0.482,0.047,1618.00591798457,566747,"All Other States"
"42119","Union County, Pennsylvania",0.113,0.183,0.4501,0.054,485.274803552746,44923,"All Other States"
"42127","Wayne County, Pennsylvania",0.116,0.2,0.4187,0.041,311.520414322151,51361,"All Other States"
"42043","Dauphin County, Pennsylvania",0.127,0.208,0.4489,0.062,996.769661407335,278299,"All Other States"
"42129","Westmoreland County, Pennsylvania",0.1,0.17,0.4415,0.041,436.51601179711,348899,"All Other States"
"42053","Forest County, Pennsylvania",0.145,0.257,0.3799,0.064,137.98813302056,7247,"All Other States"
"42089","Monroe County, Pennsylvania",0.115,0.194,0.4147,0.051,953.773690176248,170271,"All Other States"
"42101","Philadelphia County, Pennsylvania",0.249,0.355,0.5155,0.117,1677.01557512828,1584064,"All Other States"
"42013","Blair County, Pennsylvania",0.146,0.241,0.4448,0.062,224.905400192073,121829,"All Other States"
"42021","Cambria County, Pennsylvania",0.154,0.24,0.4412,0.065,257.312277252058,130192,"All Other States"
"42011","Berks County, Pennsylvania",0.128,0.214,0.4393,0.058,1271.00132015082,421164,"All Other States"
"42061","Huntingdon County, Pennsylvania",0.133,0.235,0.4098,0.054,675.615807194755,45144,"All Other States"
"42073","Lawrence County, Pennsylvania",0.141,0.243,0.4624,0.057,456.076340162784,85512,"All Other States"
"42087","Mifflin County, Pennsylvania",0.144,0.262,0.4144,0.042,260.089297325415,46138,"All Other States"
"42041","Cumberland County, Pennsylvania",0.074,0.136,0.4227,0.034,505.979397718751,253370,"All Other States"
"42003","Allegheny County, Pennsylvania",0.121,0.192,0.4869,0.057,723.328495244831,1216045,"All Other States"
"42109","Snyder County, Pennsylvania",0.106,0.211,0.404,0.043,252.650351728921,40372,"All Other States"
"42115","Susquehanna County, Pennsylvania",0.123,0.222,0.4444,0.053,530.648680817298,40328,"All Other States"
"42039","Crawford County, Pennsylvania",0.141,0.25,0.4328,0.051,166.609554644389,84629,"All Other States"
"42049","Erie County, Pennsylvania",0.163,0.261,0.4578,0.072,405.593783366947,269728,"All Other States"
"42057","Fulton County, Pennsylvania",0.114,0.212,0.4075,0.049,185.82243633861,14530,"All Other States"
"42067","Juniata County, Pennsylvania",0.119,0.231,0.4004,0.034,533.053345717401,24763,"All Other States"
"42107","Schuylkill County, Pennsylvania",0.127,0.225,0.428,0.054,643.043598214475,141359,"All Other States"
"42131","Wyoming County, Pennsylvania",0.105,0.194,0.4061,0.045,223.930730760618,26794,"All Other States"
"42001","Adams County, Pennsylvania",0.088,0.152,0.3982,0.039,483.452902173596,103009,"All Other States"
"42005","Armstrong County, Pennsylvania",0.117,0.217,0.4155,0.051,321.309955974357,64735,"All Other States"
"42035","Clinton County, Pennsylvania",0.174,0.253,0.4125,0.068,308.034789811555,38632,"All Other States"
"42025","Carbon County, Pennsylvania",0.125,0.212,0.4019,0.053,576.485619020909,64182,"All Other States"
"42027","Centre County, Pennsylvania",0.184,0.247,0.4696,0.125,227.853557902516,162385,"All Other States"
"42097","Northumberland County, Pennsylvania",0.139,0.252,0.4366,0.064,506.368129630241,90843,"All Other States"
"42095","Northampton County, Pennsylvania",0.091,0.159,0.4392,0.037,1283.39092978692,305285,"All Other States"
"42023","Cameron County, Pennsylvania",0.143,0.253,0.4243,0.056,134.922419608725,4447,"All Other States"
"42121","Venango County, Pennsylvania",0.138,0.243,0.4245,0.049,124.3388331886,50668,"All Other States"
"42007","Beaver County, Pennsylvania",0.109,0.19,0.4248,0.046,800.346491468868,163929,"All Other States"
"42017","Bucks County, Pennsylvania",0.061,0.105,0.448,0.029,1141.70659111528,628270,"All Other States"
"42069","Lackawanna County, Pennsylvania",0.151,0.245,0.4611,0.072,919.045756746187,209674,"All Other States"
"42083","McKean County, Pennsylvania",0.168,0.28,0.4475,0.07,83.6923076923077,40625,"All Other States"
"42051","Fayette County, Pennsylvania",0.177,0.284,0.4653,0.08,375.172115042468,129274,"All Other States"
"42091","Montgomery County, Pennsylvania",0.062,0.107,0.4667,0.029,1212.75942785965,830915,"All Other States"
"42059","Greene County, Pennsylvania",0.142,0.222,0.4402,0.063,314.630309386471,36233,"All Other States"
"42075","Lebanon County, Pennsylvania",0.104,0.186,0.4034,0.05,1124.87922534963,141793,"All Other States"
"42079","Luzerne County, Pennsylvania",0.149,0.238,0.4478,0.067,1083.11779142264,317417,"All Other States"
"42093","Montour County, Pennsylvania",0.111,0.198,0.4823,0.048,554.031815688426,18230,"All Other States"
"42037","Columbia County, Pennsylvania",0.143,0.234,0.4498,0.081,725.016932454898,64964,"All Other States"
"42019","Butler County, Pennsylvania",0.083,0.139,0.4388,0.037,349.209222104518,187853,"All Other States"
"42065","Jefferson County, Pennsylvania",0.139,0.244,0.4206,0.056,156.591824985607,43425,"All Other States"
"42071","Lancaster County, Pennsylvania",0.1,0.177,0.4274,0.043,1073.06990346769,545724,"All Other States"
