"FIPS-Code","name","estimate"
"18001","Adams County, Indiana",0.4149
"18003","Allen County, Indiana",0.4521
"18005","Bartholomew County, Indiana",0.4319
"18007","Benton County, Indiana",0.3892
"18009","Blackford County, Indiana",0.439
"18011","Boone County, Indiana",0.4771
"18013","Brown County, Indiana",0.4596
"18015","Carroll County, Indiana",0.4056
"18017","Cass County, Indiana",0.4185
"18019","Clark County, Indiana",0.4191
"18021","Clay County, Indiana",0.3865
"18023","Clinton County, Indiana",0.3888
"18025","Crawford County, Indiana",0.4118
"18027","Daviess County, Indiana",0.4137
"18029","Dearborn County, Indiana",0.4104
"18031","Decatur County, Indiana",0.4022
"18033","DeKalb County, Indiana",0.4132
"18035","Delaware County, Indiana",0.4746
"18037","Dubois County, Indiana",0.4216
"18039","Elkhart County, Indiana",0.4183
"18041","Fayette County, Indiana",0.4309
"18043","Floyd County, Indiana",0.4452
"18045","Fountain County, Indiana",0.4429
"18047","Franklin County, Indiana",0.4089
"18049","Fulton County, Indiana",0.4182
"18051","Gibson County, Indiana",0.4148
"18053","Grant County, Indiana",0.414
"18055","Greene County, Indiana",0.3986
"18057","Hamilton County, Indiana",0.4378
"18059","Hancock County, Indiana",0.3752
"18061","Harrison County, Indiana",0.4131
"18063","Hendricks County, Indiana",0.3853
"18065","Henry County, Indiana",0.4234
"18067","Howard County, Indiana",0.4345
"18069","Huntington County, Indiana",0.3827
"18071","Jackson County, Indiana",0.4203
"18073","Jasper County, Indiana",0.3775
"18075","Jay County, Indiana",0.4218
"18077","Jefferson County, Indiana",0.4321
"18079","Jennings County, Indiana",0.3877
"18081","Johnson County, Indiana",0.4135
"18083","Knox County, Indiana",0.4347
"18085","Kosciusko County, Indiana",0.4112
"18087","LaGrange County, Indiana",0.4023
"18089","Lake County, Indiana",0.4473
"18091","LaPorte County, Indiana",0.4395
"18093","Lawrence County, Indiana",0.4067
"18095","Madison County, Indiana",0.4313
"18097","Marion County, Indiana",0.4804
"18099","Marshall County, Indiana",0.4281
"18101","Martin County, Indiana",0.4123
"18103","Miami County, Indiana",0.4072
"18105","Monroe County, Indiana",0.4998
"18107","Montgomery County, Indiana",0.3897
"18109","Morgan County, Indiana",0.3873
"18111","Newton County, Indiana",0.3766
"18113","Noble County, Indiana",0.4026
"18115","Ohio County, Indiana",0.3683
"18117","Orange County, Indiana",0.4297
"18119","Owen County, Indiana",0.3936
"18121","Parke County, Indiana",0.4321
"18123","Perry County, Indiana",0.4086
"18125","Pike County, Indiana",0.3817
"18127","Porter County, Indiana",0.4274
"18129","Posey County, Indiana",0.4065
"18131","Pulaski County, Indiana",0.3966
"18133","Putnam County, Indiana",0.3973
"18135","Randolph County, Indiana",0.4096
"18137","Ripley County, Indiana",0.4111
"18139","Rush County, Indiana",0.4305
"18141","St. Joseph County, Indiana",0.4691
"18143","Scott County, Indiana",0.4046
"18145","Shelby County, Indiana",0.3978
"18147","Spencer County, Indiana",0.4218
"18149","Starke County, Indiana",0.4155
"18151","Steuben County, Indiana",0.3964
"18153","Sullivan County, Indiana",0.4359
"18155","Switzerland County, Indiana",0.4274
"18157","Tippecanoe County, Indiana",0.4688
"18159","Tipton County, Indiana",0.4109
"18161","Union County, Indiana",0.3792
"18163","Vanderburgh County, Indiana",0.4751
"18165","Vermillion County, Indiana",0.4169
"18167","Vigo County, Indiana",0.4653
"18169","Wabash County, Indiana",0.3999
"18171","Warren County, Indiana",0.3765
"18173","Warrick County, Indiana",0.4347
"18175","Washington County, Indiana",0.4237
"18177","Wayne County, Indiana",0.4702
"18179","Wells County, Indiana",0.3979
"18181","White County, Indiana",0.3929
"18183","Whitley County, Indiana",0.3994
"19001","Adair County, Iowa",0.4293
"19003","Adams County, Iowa",0.4265
"19005","Allamakee County, Iowa",0.4274
"19007","Appanoose County, Iowa",0.5136
"19009","Audubon County, Iowa",0.392
"19011","Benton County, Iowa",0.4254
"19013","Black Hawk County, Iowa",0.4616
"19015","Boone County, Iowa",0.4076
"19017","Bremer County, Iowa",0.4128
"19019","Buchanan County, Iowa",0.457
"19021","Buena Vista County, Iowa",0.4201
"19023","Butler County, Iowa",0.417
"19025","Calhoun County, Iowa",0.446
"19027","Carroll County, Iowa",0.4338
"19029","Cass County, Iowa",0.4255
"19031","Cedar County, Iowa",0.3785
"19033","Cerro Gordo County, Iowa",0.4437
"19035","Cherokee County, Iowa",0.4298
"19037","Chickasaw County, Iowa",0.4034
"19039","Clarke County, Iowa",0.4185
"19041","Clay County, Iowa",0.4223
"19043","Clayton County, Iowa",0.4078
"19045","Clinton County, Iowa",0.4241
"19047","Crawford County, Iowa",0.4883
"19049","Dallas County, Iowa",0.4323
"19051","Davis County, Iowa",0.4107
"19053","Decatur County, Iowa",0.4448
"19055","Delaware County, Iowa",0.4256
"19057","Des Moines County, Iowa",0.4452
"19059","Dickinson County, Iowa",0.4363
"19061","Dubuque County, Iowa",0.4385
"19063","Emmet County, Iowa",0.4744
"19065","Fayette County, Iowa",0.4459
"19067","Floyd County, Iowa",0.4469
"19069","Franklin County, Iowa",0.4216
"19071","Fremont County, Iowa",0.4145
"19073","Greene County, Iowa",0.4054
"19075","Grundy County, Iowa",0.4225
"19077","Guthrie County, Iowa",0.4076
"19079","Hamilton County, Iowa",0.4103
"19081","Hancock County, Iowa",0.3863
"19083","Hardin County, Iowa",0.409
"19085","Harrison County, Iowa",0.4022
"19087","Henry County, Iowa",0.4158
"19089","Howard County, Iowa",0.4145
"19091","Humboldt County, Iowa",0.4252
"19093","Ida County, Iowa",0.4608
"19095","Iowa County, Iowa",0.4397
"19097","Jackson County, Iowa",0.4267
"19099","Jasper County, Iowa",0.4093
"19101","Jefferson County, Iowa",0.5016
"19103","Johnson County, Iowa",0.4929
"19105","Jones County, Iowa",0.4308
"19107","Keokuk County, Iowa",0.4387
"19109","Kossuth County, Iowa",0.4098
"19111","Lee County, Iowa",0.425
"19113","Linn County, Iowa",0.4308
"19115","Louisa County, Iowa",0.4218
"19117","Lucas County, Iowa",0.4578
"19119","Lyon County, Iowa",0.3765
"19121","Madison County, Iowa",0.4349
"19123","Mahaska County, Iowa",0.4465
"19125","Marion County, Iowa",0.4038
"19127","Marshall County, Iowa",0.4024
"19129","Mills County, Iowa",0.4151
"19131","Mitchell County, Iowa",0.4127
"19133","Monona County, Iowa",0.4618
"19135","Monroe County, Iowa",0.4075
"19137","Montgomery County, Iowa",0.4644
"19139","Muscatine County, Iowa",0.4153
"19141","O'Brien County, Iowa",0.4233
"19143","Osceola County, Iowa",0.4015
"19145","Page County, Iowa",0.4244
"19147","Palo Alto County, Iowa",0.4059
"19149","Plymouth County, Iowa",0.3995
"19151","Pocahontas County, Iowa",0.4037
"19153","Polk County, Iowa",0.4437
"19155","Pottawattamie County, Iowa",0.4259
"19157","Poweshiek County, Iowa",0.452
"19159","Ringgold County, Iowa",0.4713
"19161","Sac County, Iowa",0.4152
"19163","Scott County, Iowa",0.4516
"19165","Shelby County, Iowa",0.4305
"19167","Sioux County, Iowa",0.3844
"19169","Story County, Iowa",0.4643
"19171","Tama County, Iowa",0.3982
"19173","Taylor County, Iowa",0.4379
"19175","Union County, Iowa",0.4312
"19177","Van Buren County, Iowa",0.4639
"19179","Wapello County, Iowa",0.4409
"19181","Warren County, Iowa",0.4044
"19183","Washington County, Iowa",0.3906
"19185","Wayne County, Iowa",0.4475
"19187","Webster County, Iowa",0.4431
"19189","Winnebago County, Iowa",0.3871
"19191","Winneshiek County, Iowa",0.4005
"19193","Woodbury County, Iowa",0.4363
"19195","Worth County, Iowa",0.4119
"19197","Wright County, Iowa",0.4314
"20001","Allen County, Kansas",0.4337
"20003","Anderson County, Kansas",0.4181
"20005","Atchison County, Kansas",0.45
"20007","Barber County, Kansas",0.4706
"20009","Barton County, Kansas",0.4445
"20011","Bourbon County, Kansas",0.4628
"20013","Brown County, Kansas",0.4271
"20015","Butler County, Kansas",0.411
"20017","Chase County, Kansas",0.436
"20019","Chautauqua County, Kansas",0.4662
"20021","Cherokee County, Kansas",0.4057
"20023","Cheyenne County, Kansas",0.4289
"20025","Clark County, Kansas",0.3962
"20027","Clay County, Kansas",0.4855
"20029","Cloud County, Kansas",0.434
"20031","Coffey County, Kansas",0.4156
"20033","Comanche County, Kansas",0.4109
"20035","Cowley County, Kansas",0.4256
"20037","Crawford County, Kansas",0.4652
"20039","Decatur County, Kansas",0.4392
"20041","Dickinson County, Kansas",0.4447
"20043","Doniphan County, Kansas",0.4301
"20045","Douglas County, Kansas",0.4714
"20047","Edwards County, Kansas",0.3987
"20049","Elk County, Kansas",0.4297
"20051","Ellis County, Kansas",0.4855
"20053","Ellsworth County, Kansas",0.4168
"20055","Finney County, Kansas",0.4041
"20057","Ford County, Kansas",0.423
"20059","Franklin County, Kansas",0.4014
"20061","Geary County, Kansas",0.3761
"20063","Gove County, Kansas",0.4226
"20065","Graham County, Kansas",0.4176
"20067","Grant County, Kansas",0.4092
"20069","Gray County, Kansas",0.3873
"20071","Greeley County, Kansas",0.35
"20073","Greenwood County, Kansas",0.466
"20075","Hamilton County, Kansas",0.3759
"20077","Harper County, Kansas",0.4356
"20079","Harvey County, Kansas",0.4011
"20081","Haskell County, Kansas",0.4437
"20083","Hodgeman County, Kansas",0.4001
"20085","Jackson County, Kansas",0.4057
"20087","Jefferson County, Kansas",0.3655
"20089","Jewell County, Kansas",0.4943
"20091","Johnson County, Kansas",0.4522
"20093","Kearny County, Kansas",0.4557
"20095","Kingman County, Kansas",0.4398
"20097","Kiowa County, Kansas",0.4042
"20099","Labette County, Kansas",0.4113
"20101","Lane County, Kansas",0.4313
"20103","Leavenworth County, Kansas",0.4242
"20105","Lincoln County, Kansas",0.4166
"20107","Linn County, Kansas",0.4509
"20109","Logan County, Kansas",0.4468
"20111","Lyon County, Kansas",0.475
"20113","McPherson County, Kansas",0.4152
"20115","Marion County, Kansas",0.4183
"20117","Marshall County, Kansas",0.4143
"20119","Meade County, Kansas",0.4174
"20121","Miami County, Kansas",0.4164
"20123","Mitchell County, Kansas",0.4336
"20125","Montgomery County, Kansas",0.442
"20127","Morris County, Kansas",0.4229
"20129","Morton County, Kansas",0.4175
"20131","Nemaha County, Kansas",0.4369
"20133","Neosho County, Kansas",0.4513
"20135","Ness County, Kansas",0.471
"20137","Norton County, Kansas",0.4647
"20139","Osage County, Kansas",0.412
"20141","Osborne County, Kansas",0.4543
"20143","Ottawa County, Kansas",0.4134
"20145","Pawnee County, Kansas",0.3939
"20147","Phillips County, Kansas",0.402
"20149","Pottawatomie County, Kansas",0.3944
"20151","Pratt County, Kansas",0.4197
"20153","Rawlins County, Kansas",0.4132
"20155","Reno County, Kansas",0.433
"20157","Republic County, Kansas",0.4314
"20159","Rice County, Kansas",0.4036
"20161","Riley County, Kansas",0.4754
"20163","Rooks County, Kansas",0.3985
"20165","Rush County, Kansas",0.4307
"20167","Russell County, Kansas",0.3837
"20169","Saline County, Kansas",0.4377
"20171","Scott County, Kansas",0.3426
"20173","Sedgwick County, Kansas",0.4554
"20175","Seward County, Kansas",0.4103
"20177","Shawnee County, Kansas",0.4436
"20179","Sheridan County, Kansas",0.418
"20181","Sherman County, Kansas",0.3563
"20183","Smith County, Kansas",0.465
"20185","Stafford County, Kansas",0.424
"20187","Stanton County, Kansas",0.4236
"20189","Stevens County, Kansas",0.434
"20191","Sumner County, Kansas",0.4219
"20193","Thomas County, Kansas",0.4449
"20195","Trego County, Kansas",0.3655
"20197","Wabaunsee County, Kansas",0.3779
"20199","Wallace County, Kansas",0.4177
"20201","Washington County, Kansas",0.4277
"20203","Wichita County, Kansas",0.402
"20205","Wilson County, Kansas",0.4692
"20207","Woodson County, Kansas",0.4356
"20209","Wyandotte County, Kansas",0.4273
"21001","Adair County, Kentucky",0.4696
"21003","Allen County, Kentucky",0.4379
"21005","Anderson County, Kentucky",0.4073
"21007","Ballard County, Kentucky",0.4617
"21009","Barren County, Kentucky",0.4345
"21011","Bath County, Kentucky",0.4579
"21013","Bell County, Kentucky",0.4975
"21015","Boone County, Kentucky",0.4115
"21017","Bourbon County, Kentucky",0.4526
"21019","Boyd County, Kentucky",0.4855
"21021","Boyle County, Kentucky",0.4731
"21023","Bracken County, Kentucky",0.4433
"21025","Breathitt County, Kentucky",0.5253
"21027","Breckinridge County, Kentucky",0.425
"21029","Bullitt County, Kentucky",0.3863
"21031","Butler County, Kentucky",0.4487
"21033","Caldwell County, Kentucky",0.5086
"21035","Calloway County, Kentucky",0.4863
"21037","Campbell County, Kentucky",0.4587
"21039","Carlisle County, Kentucky",0.4914
"21041","Carroll County, Kentucky",0.4793
"21043","Carter County, Kentucky",0.4846
"21045","Casey County, Kentucky",0.4523
"21047","Christian County, Kentucky",0.4557
"21049","Clark County, Kentucky",0.4439
"21051","Clay County, Kentucky",0.4947
"21053","Clinton County, Kentucky",0.5176
"21055","Crittenden County, Kentucky",0.4595
"21057","Cumberland County, Kentucky",0.4672
"21059","Daviess County, Kentucky",0.465
"21061","Edmonson County, Kentucky",0.4268
"21063","Elliott County, Kentucky",0.4495
"21065","Estill County, Kentucky",0.4767
"21067","Fayette County, Kentucky",0.4947
"21069","Fleming County, Kentucky",0.4652
"21071","Floyd County, Kentucky",0.5007
"21073","Franklin County, Kentucky",0.3896
"21075","Fulton County, Kentucky",0.4807
"21077","Gallatin County, Kentucky",0.3958
"21079","Garrard County, Kentucky",0.4325
"21081","Grant County, Kentucky",0.4178
"21083","Graves County, Kentucky",0.4691
"21085","Grayson County, Kentucky",0.447
"21087","Green County, Kentucky",0.5065
"21089","Greenup County, Kentucky",0.4585
"21091","Hancock County, Kentucky",0.3713
"21093","Hardin County, Kentucky",0.4393
"21095","Harlan County, Kentucky",0.4803
"21097","Harrison County, Kentucky",0.4305
"21099","Hart County, Kentucky",0.4621
"21101","Henderson County, Kentucky",0.462
"21103","Henry County, Kentucky",0.4308
"21105","Hickman County, Kentucky",0.4824
"21107","Hopkins County, Kentucky",0.4491
"21109","Jackson County, Kentucky",0.4579
"21111","Jefferson County, Kentucky",0.477
"21113","Jessamine County, Kentucky",0.4942
"21115","Johnson County, Kentucky",0.4966
"21117","Kenton County, Kentucky",0.4485
"21119","Knott County, Kentucky",0.4677
"21121","Knox County, Kentucky",0.5115
"21123","Larue County, Kentucky",0.4218
"21125","Laurel County, Kentucky",0.469
"21127","Lawrence County, Kentucky",0.501
"21129","Lee County, Kentucky",0.5154
"21131","Leslie County, Kentucky",0.4809
"21133","Letcher County, Kentucky",0.4967
"21135","Lewis County, Kentucky",0.5111
"21137","Lincoln County, Kentucky",0.4369
"21139","Livingston County, Kentucky",0.4905
"21141","Logan County, Kentucky",0.444
"21143","Lyon County, Kentucky",0.4459
"21145","McCracken County, Kentucky",0.531
"21147","McCreary County, Kentucky",0.5039
"21149","McLean County, Kentucky",0.4201
"21151","Madison County, Kentucky",0.4587
"21153","Magoffin County, Kentucky",0.4943
"21155","Marion County, Kentucky",0.4454
"21157","Marshall County, Kentucky",0.4372
"21159","Martin County, Kentucky",0.4491
"21161","Mason County, Kentucky",0.5079
"21163","Meade County, Kentucky",0.414
"21165","Menifee County, Kentucky",0.4163
"21167","Mercer County, Kentucky",0.4312
"21169","Metcalfe County, Kentucky",0.4517
"21171","Monroe County, Kentucky",0.5282
"21173","Montgomery County, Kentucky",0.439
"21175","Morgan County, Kentucky",0.4619
"21177","Muhlenberg County, Kentucky",0.4299
"21179","Nelson County, Kentucky",0.4828
"21181","Nicholas County, Kentucky",0.4552
"21183","Ohio County, Kentucky",0.4957
"21185","Oldham County, Kentucky",0.4321
"21187","Owen County, Kentucky",0.466
"21189","Owsley County, Kentucky",0.5419
"21191","Pendleton County, Kentucky",0.4022
"21193","Perry County, Kentucky",0.5073
"21195","Pike County, Kentucky",0.509
"21197","Powell County, Kentucky",0.4515
"21199","Pulaski County, Kentucky",0.4918
"21201","Robertson County, Kentucky",0.4812
"21203","Rockcastle County, Kentucky",0.4525
"21205","Rowan County, Kentucky",0.4793
"21207","Russell County, Kentucky",0.4376
"21209","Scott County, Kentucky",0.4154
"21211","Shelby County, Kentucky",0.4588
"21213","Simpson County, Kentucky",0.4316
"21215","Spencer County, Kentucky",0.3887
"21217","Taylor County, Kentucky",0.4751
"21219","Todd County, Kentucky",0.4927
"21221","Trigg County, Kentucky",0.4175
"21223","Trimble County, Kentucky",0.4569
"21225","Union County, Kentucky",0.4204
"21227","Warren County, Kentucky",0.4769
"21229","Washington County, Kentucky",0.4261
"21231","Wayne County, Kentucky",0.4693
"21233","Webster County, Kentucky",0.4602
"21235","Whitley County, Kentucky",0.493
"21237","Wolfe County, Kentucky",0.4718
"21239","Woodford County, Kentucky",0.4313
"22001","Acadia Parish, Louisiana",0.4787
"22003","Allen Parish, Louisiana",0.4686
"22005","Ascension Parish, Louisiana",0.4212
"22007","Assumption Parish, Louisiana",0.5025
"22009","Avoyelles Parish, Louisiana",0.5055
"22011","Beauregard Parish, Louisiana",0.4683
"22013","Bienville Parish, Louisiana",0.5024
"22015","Bossier Parish, Louisiana",0.4399
"22017","Caddo Parish, Louisiana",0.5192
"22019","Calcasieu Parish, Louisiana",0.4663
"22021","Caldwell Parish, Louisiana",0.5328
"22023","Cameron Parish, Louisiana",0.4234
"22025","Catahoula Parish, Louisiana",0.4745
"22027","Claiborne Parish, Louisiana",0.5074
"22029","Concordia Parish, Louisiana",0.5174
"22031","De Soto Parish, Louisiana",0.496
"22033","East Baton Rouge Parish, Louisiana",0.502
"22035","East Carroll Parish, Louisiana",0.6647
"22037","East Feliciana Parish, Louisiana",0.4508
"22039","Evangeline Parish, Louisiana",0.483
"22041","Franklin Parish, Louisiana",0.4891
"22043","Grant Parish, Louisiana",0.4357
"22045","Iberia Parish, Louisiana",0.4588
"22047","Iberville Parish, Louisiana",0.4686
"22049","Jackson Parish, Louisiana",0.4806
"22051","Jefferson Parish, Louisiana",0.4698
"22053","Jefferson Davis Parish, Louisiana",0.4974
"22055","Lafayette Parish, Louisiana",0.4883
"22057","Lafourche Parish, Louisiana",0.4605
"22059","LaSalle Parish, Louisiana",0.4774
"22061","Lincoln Parish, Louisiana",0.5385
"22063","Livingston Parish, Louisiana",0.4258
"22065","Madison Parish, Louisiana",0.5051
"22067","Morehouse Parish, Louisiana",0.5129
"22069","Natchitoches Parish, Louisiana",0.5486
"22071","Orleans Parish, Louisiana",0.5706
"22073","Ouachita Parish, Louisiana",0.5067
"22075","Plaquemines Parish, Louisiana",0.4699
"22077","Pointe Coupee Parish, Louisiana",0.5055
"22079","Rapides Parish, Louisiana",0.4761
"22081","Red River Parish, Louisiana",0.5457
"22083","Richland Parish, Louisiana",0.4893
"22085","Sabine Parish, Louisiana",0.4888
"22087","St. Bernard Parish, Louisiana",0.4376
"22089","St. Charles Parish, Louisiana",0.4316
"22091","St. Helena Parish, Louisiana",0.5066
"22093","St. James Parish, Louisiana",0.4477
"22095","St. John the Baptist Parish, Louisiana",0.4534
"22097","St. Landry Parish, Louisiana",0.5146
"22099","St. Martin Parish, Louisiana",0.4643
"22101","St. Mary Parish, Louisiana",0.4598
"22103","St. Tammany Parish, Louisiana",0.4642
"22105","Tangipahoa Parish, Louisiana",0.4627
"22107","Tensas Parish, Louisiana",0.4785
"22109","Terrebonne Parish, Louisiana",0.4691
"22111","Union Parish, Louisiana",0.4849
"22113","Vermilion Parish, Louisiana",0.4433
"22115","Vernon Parish, Louisiana",0.4419
"22117","Washington Parish, Louisiana",0.4773
"22119","Webster Parish, Louisiana",0.4666
"22121","West Baton Rouge Parish, Louisiana",0.4356
"22123","West Carroll Parish, Louisiana",0.5079
"22125","West Feliciana Parish, Louisiana",0.4625
"22127","Winn Parish, Louisiana",0.4845
"23001","Androscoggin County, Maine",0.4252
"23003","Aroostook County, Maine",0.4598
"23005","Cumberland County, Maine",0.4543
"23007","Franklin County, Maine",0.4309
"23009","Hancock County, Maine",0.4653
"23011","Kennebec County, Maine",0.4372
"23013","Knox County, Maine",0.434
"23015","Lincoln County, Maine",0.4469
"23017","Oxford County, Maine",0.4152
"23019","Penobscot County, Maine",0.454
"23021","Piscataquis County, Maine",0.4497
"23023","Sagadahoc County, Maine",0.4254
"23025","Somerset County, Maine",0.444
"23027","Waldo County, Maine",0.4431
"23029","Washington County, Maine",0.461
"23031","York County, Maine",0.4328
"24001","Allegany County, Maryland",0.448
"24003","Anne Arundel County, Maryland",0.4112
"24005","Baltimore County, Maryland",0.45
"24009","Calvert County, Maryland",0.3757
"24011","Caroline County, Maryland",0.4331
"24013","Carroll County, Maryland",0.3992
"24015","Cecil County, Maryland",0.4066
"24017","Charles County, Maryland",0.3813
"24019","Dorchester County, Maryland",0.4789
"24021","Frederick County, Maryland",0.4067
"24023","Garrett County, Maryland",0.438
"24025","Harford County, Maryland",0.415
"24027","Howard County, Maryland",0.4038
"24029","Kent County, Maryland",0.483
"24031","Montgomery County, Maryland",0.4624
"24033","Prince George's County, Maryland",0.3988
"24035","Queen Anne's County, Maryland",0.4102
"24037","St. Mary's County, Maryland",0.4007
"24039","Somerset County, Maryland",0.4553
"24041","Talbot County, Maryland",0.5266
"24043","Washington County, Maryland",0.4462
"24045","Wicomico County, Maryland",0.4368
"24047","Worcester County, Maryland",0.4559
"24510","Baltimore city, Maryland",0.513
"25001","Barnstable County, Massachusetts",0.4589
"25003","Berkshire County, Massachusetts",0.4645
"25005","Bristol County, Massachusetts",0.4563
"25007","Dukes County, Massachusetts",0.502
"25009","Essex County, Massachusetts",0.484
"25011","Franklin County, Massachusetts",0.4533
"25013","Hampden County, Massachusetts",0.4704
"25015","Hampshire County, Massachusetts",0.4621
"25017","Middlesex County, Massachusetts",0.468
"25019","Nantucket County, Massachusetts",0.4775
"25021","Norfolk County, Massachusetts",0.4774
"25023","Plymouth County, Massachusetts",0.4494
"25025","Suffolk County, Massachusetts",0.5365
"25027","Worcester County, Massachusetts",0.4553
"26001","Alcona County, Michigan",0.4313
"26003","Alger County, Michigan",0.4146
"26005","Allegan County, Michigan",0.4053
"26007","Alpena County, Michigan",0.4391
"26009","Antrim County, Michigan",0.4675
"26011","Arenac County, Michigan",0.4209
"26013","Baraga County, Michigan",0.4528
"26015","Barry County, Michigan",0.3916
"26017","Bay County, Michigan",0.4387
"26019","Benzie County, Michigan",0.4048
"26021","Berrien County, Michigan",0.4807
"26023","Branch County, Michigan",0.4117
"26025","Calhoun County, Michigan",0.4435
"26027","Cass County, Michigan",0.4473
"26029","Charlevoix County, Michigan",0.47
"26031","Cheboygan County, Michigan",0.422
"26033","Chippewa County, Michigan",0.4534
"26035","Clare County, Michigan",0.4513
"26037","Clinton County, Michigan",0.4221
"26039","Crawford County, Michigan",0.407
"26041","Delta County, Michigan",0.4378
"26043","Dickinson County, Michigan",0.4411
"26045","Eaton County, Michigan",0.4149
"26047","Emmet County, Michigan",0.4594
"26049","Genesee County, Michigan",0.465
"26051","Gladwin County, Michigan",0.4407
"26053","Gogebic County, Michigan",0.487
"26055","Grand Traverse County, Michigan",0.4484
"26057","Gratiot County, Michigan",0.4575
"26059","Hillsdale County, Michigan",0.4344
"26061","Houghton County, Michigan",0.4724
"26063","Huron County, Michigan",0.4335
"26065","Ingham County, Michigan",0.4757
"26067","Ionia County, Michigan",0.395
"26069","Iosco County, Michigan",0.4217
"26071","Iron County, Michigan",0.4334
"26073","Isabella County, Michigan",0.4803
"26075","Jackson County, Michigan",0.4439
"26077","Kalamazoo County, Michigan",0.4673
"26079","Kalkaska County, Michigan",0.4213
"26081","Kent County, Michigan",0.4578
"26083","Keweenaw County, Michigan",0.4421
"26085","Lake County, Michigan",0.4397
"26087","Lapeer County, Michigan",0.4135
"26089","Leelanau County, Michigan",0.4642
"26091","Lenawee County, Michigan",0.417
"26093","Livingston County, Michigan",0.402
"26095","Luce County, Michigan",0.3926
"26097","Mackinac County, Michigan",0.4406
"26099","Macomb County, Michigan",0.4255
"26101","Manistee County, Michigan",0.4408
"26103","Marquette County, Michigan",0.433
"26105","Mason County, Michigan",0.4694
"26107","Mecosta County, Michigan",0.4559
"26109","Menominee County, Michigan",0.4465
"26111","Midland County, Michigan",0.4743
"26113","Missaukee County, Michigan",0.4014
"26115","Monroe County, Michigan",0.4128
"26117","Montcalm County, Michigan",0.4196
"26119","Montmorency County, Michigan",0.3979
"26121","Muskegon County, Michigan",0.4367
"26123","Newaygo County, Michigan",0.4397
"26125","Oakland County, Michigan",0.4687
"26127","Oceana County, Michigan",0.4224
"26129","Ogemaw County, Michigan",0.4143
"26131","Ontonagon County, Michigan",0.4096
"26133","Osceola County, Michigan",0.43
"26135","Oscoda County, Michigan",0.4396
"26137","Otsego County, Michigan",0.4143
"26139","Ottawa County, Michigan",0.4144
"26141","Presque Isle County, Michigan",0.428
"26143","Roscommon County, Michigan",0.4339
"26145","Saginaw County, Michigan",0.4644
"26147","St. Clair County, Michigan",0.4327
"26149","St. Joseph County, Michigan",0.4224
"26151","Sanilac County, Michigan",0.4342
"26153","Schoolcraft County, Michigan",0.4295
"26155","Shiawassee County, Michigan",0.4041
"26157","Tuscola County, Michigan",0.4181
"26159","Van Buren County, Michigan",0.4398
"26161","Washtenaw County, Michigan",0.4826
"26163","Wayne County, Michigan",0.4974
"26165","Wexford County, Michigan",0.4321
"27001","Aitkin County, Minnesota",0.4275
"27003","Anoka County, Minnesota",0.3903
"27005","Becker County, Minnesota",0.4331
"27007","Beltrami County, Minnesota",0.4512
"27009","Benton County, Minnesota",0.4192
"27011","Big Stone County, Minnesota",0.4494
"27013","Blue Earth County, Minnesota",0.443
"27015","Brown County, Minnesota",0.4103
"27017","Carlton County, Minnesota",0.4071
"27019","Carver County, Minnesota",0.4279
"27021","Cass County, Minnesota",0.437
"27023","Chippewa County, Minnesota",0.4185
"27025","Chisago County, Minnesota",0.3572
"27027","Clay County, Minnesota",0.4139
"27029","Clearwater County, Minnesota",0.4636
"27031","Cook County, Minnesota",0.4307
"27033","Cottonwood County, Minnesota",0.4051
"27035","Crow Wing County, Minnesota",0.4527
"27037","Dakota County, Minnesota",0.4135
"27039","Dodge County, Minnesota",0.3795
"27041","Douglas County, Minnesota",0.4411
"27043","Faribault County, Minnesota",0.4317
"27045","Fillmore County, Minnesota",0.406
"27047","Freeborn County, Minnesota",0.4189
"27049","Goodhue County, Minnesota",0.4171
"27051","Grant County, Minnesota",0.4472
"27053","Hennepin County, Minnesota",0.4872
"27055","Houston County, Minnesota",0.3941
"27057","Hubbard County, Minnesota",0.4191
"27059","Isanti County, Minnesota",0.389
"27061","Itasca County, Minnesota",0.4285
"27063","Jackson County, Minnesota",0.4418
"27065","Kanabec County, Minnesota",0.4019
"27067","Kandiyohi County, Minnesota",0.4338
"27069","Kittson County, Minnesota",0.4007
"27071","Koochiching County, Minnesota",0.4583
"27073","Lac qui Parle County, Minnesota",0.4542
"27075","Lake County, Minnesota",0.3855
"27077","Lake of the Woods County, Minnesota",0.361
"27079","Le Sueur County, Minnesota",0.3955
"27081","Lincoln County, Minnesota",0.4316
"27083","Lyon County, Minnesota",0.4652
"27085","McLeod County, Minnesota",0.4113
"27087","Mahnomen County, Minnesota",0.4381
"27089","Marshall County, Minnesota",0.3922
"27091","Martin County, Minnesota",0.4358
"27093","Meeker County, Minnesota",0.4281
"27095","Mille Lacs County, Minnesota",0.4191
"27097","Morrison County, Minnesota",0.4342
"27099","Mower County, Minnesota",0.4485
"27101","Murray County, Minnesota",0.4055
"27103","Nicollet County, Minnesota",0.42
"27105","Nobles County, Minnesota",0.4307
"27107","Norman County, Minnesota",0.4143
"27109","Olmsted County, Minnesota",0.452
"27111","Otter Tail County, Minnesota",0.4283
"27113","Pennington County, Minnesota",0.4163
"27115","Pine County, Minnesota",0.4385
"27117","Pipestone County, Minnesota",0.4641
"27119","Polk County, Minnesota",0.4281
